Location,FIPS,Mortality Rate 1980,Mortality Rate 1985,Mortality Rate 1990,Mortality Rate 1995,Mortality Rate 2000,Mortality Rate 2005,Mortality Rate 2010,Mortality Rate 2014
"McMullen County, Texas",48311,"14.07 (11.46, 17.03)","13.96 (11.63, 16.68)","13.93 (11.64, 16.53)","13.84 (11.46, 16.61)","12.40 (10.29, 14.84)","12.57 (10.19, 15.23)","12.28 (9.93, 14.85)","12.05 (9.65, 14.68)"
"Medina County, Texas",48325,"13.51 (11.87, 15.16)","13.84 (12.34, 15.28)","13.82 (12.43, 15.16)","13.76 (12.30, 15.06)","12.03 (10.85, 13.10)","12.23 (10.88, 13.44)","12.08 (10.97, 13.17)","12.67 (11.34, 14.06)"
"Menard County, Texas",48327,"15.64 (13.19, 18.20)","16.56 (14.34, 18.81)","16.67 (14.54, 18.85)","16.57 (14.49, 18.78)","15.27 (13.46, 17.33)","16.08 (14.10, 18.54)","16.33 (14.24, 18.78)","17.01 (14.61, 19.85)"
"Midland County, Texas",48329,"15.86 (14.05, 17.66)","15.20 (13.70, 16.60)","15.69 (14.32, 17.15)","14.96 (13.73, 16.27)","13.44 (12.45, 14.44)","12.60 (11.57, 13.62)","12.70 (11.81, 13.64)","13.56 (12.56, 14.63)"
"Milam County, Texas",48331,"12.28 (10.71, 13.85)","12.51 (11.05, 13.99)","12.47 (11.00, 13.82)","12.84 (11.49, 14.22)","11.82 (10.68, 12.88)","12.83 (11.39, 14.08)","13.82 (12.54, 15.14)","14.62 (13.28, 16.10)"
"Mills County, Texas",48333,"15.76 (13.55, 17.99)","15.96 (13.94, 17.96)","16.20 (14.21, 18.28)","16.23 (14.35, 18.15)","14.61 (12.82, 16.43)","14.73 (12.87, 16.58)","15.43 (13.52, 17.39)","16.17 (14.06, 18.41)"
"Mitchell County, Texas",48335,"12.06 (10.49, 13.66)","12.39 (11.01, 13.79)","12.23 (10.91, 13.65)","13.64 (12.07, 15.48)","13.38 (11.83, 14.97)","13.40 (11.69, 15.02)","13.53 (12.03, 15.10)","13.52 (12.02, 15.18)"
"Montague County, Texas",48337,"15.76 (13.82, 17.71)","17.26 (15.47, 19.07)","18.79 (16.89, 20.73)","19.74 (17.68, 21.71)","18.65 (17.02, 20.39)","20.85 (18.67, 22.74)","22.86 (20.95, 24.92)","24.14 (21.97, 26.35)"
"Montgomery County, Texas",48339,"16.89 (15.42, 18.42)","17.11 (15.77, 18.34)","17.74 (16.41, 19.00)","15.33 (14.31, 16.34)","15.02 (14.11, 15.88)","14.52 (13.57, 15.44)","14.80 (14.00, 15.62)","15.61 (14.72, 16.59)"
"Moore County, Texas",48341,"17.97 (16.16, 19.91)","16.12 (14.64, 17.72)","15.71 (14.08, 17.29)","14.63 (13.16, 16.09)","12.21 (11.07, 13.44)","13.18 (11.79, 14.57)","13.35 (12.06, 14.75)","14.41 (12.82, 16.00)"
"Morris County, Texas",48343,"15.28 (12.85, 17.77)","16.74 (14.65, 18.92)","18.08 (15.69, 20.32)","18.43 (16.09, 20.64)","17.57 (15.67, 19.52)","19.03 (16.85, 21.00)","19.95 (17.91, 22.00)","20.50 (18.30, 22.59)"
"Motley County, Texas",48345,"15.32 (12.99, 17.82)","15.50 (13.39, 17.98)","15.63 (13.51, 17.91)","15.44 (13.21, 17.77)","13.52 (11.61, 15.59)","14.45 (12.23, 16.72)","14.62 (12.16, 17.34)","15.14 (12.59, 18.23)"
"Nacogdoches County, Texas",48347,"14.65 (12.81, 16.52)","15.38 (13.73, 16.91)","15.08 (13.56, 16.61)","14.66 (13.20, 16.14)","13.52 (12.41, 14.63)","13.91 (12.59, 15.18)","14.72 (13.54, 15.92)","14.75 (13.52, 16.15)"
"Navarro County, Texas",48349,"15.27 (13.28, 17.42)","16.77 (14.79, 18.53)","17.23 (15.51, 18.90)","16.82 (15.03, 18.41)","15.39 (14.04, 16.66)","16.16 (14.65, 17.59)","16.25 (14.89, 17.57)","17.04 (15.57, 18.58)"
"Newton County, Texas",48351,"14.02 (11.92, 16.14)","15.51 (13.31, 17.66)","15.72 (13.60, 17.70)","15.77 (13.73, 17.93)","15.08 (13.31, 16.94)","16.44 (14.29, 18.46)","17.61 (15.47, 19.75)","18.96 (16.47, 21.25)"
"Nolan County, Texas",48353,"15.11 (13.41, 16.85)","15.70 (14.01, 17.45)","16.17 (14.56, 17.97)","16.92 (15.17, 18.54)","15.46 (14.03, 17.01)","17.11 (15.40, 18.84)","17.66 (16.03, 19.36)","18.26 (16.42, 20.14)"
"Nueces County, Texas",48355,"17.26 (15.51, 19.21)","16.30 (14.82, 17.72)","16.20 (14.69, 17.53)","15.82 (14.45, 17.15)","13.86 (12.84, 14.83)","13.56 (12.54, 14.52)","13.95 (12.96, 14.90)","13.51 (12.54, 14.50)"
"Ochiltree County, Texas",48357,"19.50 (16.99, 22.23)","19.16 (17.18, 21.40)","19.23 (17.25, 21.44)","18.78 (16.95, 20.95)","16.21 (14.54, 18.17)","16.63 (14.83, 18.65)","16.75 (14.92, 18.89)","17.68 (15.61, 20.00)"
"Oldham County, Texas",48359,"18.25 (15.82, 20.78)","17.27 (15.10, 19.72)","17.11 (15.05, 19.42)","16.31 (14.38, 18.44)","14.65 (12.84, 16.65)","14.63 (12.64, 16.74)","15.07 (12.89, 17.45)","15.52 (13.07, 18.06)"
"Orange County, Texas",48361,"16.26 (14.61, 17.96)","17.21 (15.80, 18.62)","16.97 (15.40, 18.31)","17.36 (15.93, 18.71)","16.80 (15.46, 18.11)","19.07 (17.36, 20.50)","19.27 (17.84, 20.61)","20.47 (18.85, 22.05)"
"Palo Pinto County, Texas",48363,"18.31 (16.22, 20.57)","19.13 (17.15, 21.02)","20.32 (18.33, 22.25)","21.54 (19.60, 23.75)","19.12 (17.58, 20.76)","20.41 (18.46, 22.13)","21.62 (19.82, 23.47)","21.77 (19.89, 23.78)"
"Panola County, Texas",48365,"13.24 (11.17, 15.13)","13.73 (12.07, 15.28)","13.71 (12.24, 15.24)","13.51 (12.07, 14.94)","12.03 (10.89, 13.25)","12.62 (11.37, 13.87)","12.68 (11.43, 13.99)","13.85 (12.49, 15.27)"
"Parker County, Texas",48367,"14.68 (13.21, 16.24)","14.76 (13.43, 16.00)","15.64 (14.34, 16.92)","14.77 (13.57, 15.96)","14.00 (13.09, 14.95)","14.87 (13.77, 15.88)","15.11 (14.12, 16.19)","15.17 (14.19, 16.30)"
"Parmer County, Texas",48369,"13.78 (11.94, 15.69)","13.04 (11.47, 14.65)","12.11 (10.63, 13.62)","11.56 (10.32, 12.98)","10.01 (8.89, 11.24)","10.03 (8.86, 11.38)","9.98 (8.77, 11.20)","10.24 (8.96, 11.65)"
"Pecos County, Texas",48371,"14.46 (12.58, 16.33)","13.82 (12.35, 15.33)","13.52 (12.15, 14.92)","14.09 (12.66, 15.53)","12.17 (10.90, 13.43)","12.56 (11.24, 13.87)","11.91 (10.69, 13.19)","12.22 (10.75, 13.67)"
"Polk County, Texas",48373,"17.98 (15.04, 20.70)","19.24 (16.69, 21.59)","21.49 (18.80, 24.01)","23.43 (20.28, 26.33)","18.23 (13.94, 21.96)","18.65 (12.73, 23.47)","24.92 (20.17, 28.78)","33.55 (30.50, 36.54)"
"Potter County, Texas",48375,"22.89 (20.33, 25.42)","23.05 (20.89, 25.26)","22.18 (19.98, 24.41)","20.88 (18.94, 22.73)","18.73 (17.10, 20.32)","21.05 (19.12, 22.77)","19.77 (18.18, 21.38)","21.07 (19.45, 22.87)"
"Presidio County, Texas",48377,"16.48 (12.79, 20.13)","15.49 (12.63, 18.54)","14.16 (11.72, 16.56)","12.87 (10.63, 15.05)","11.24 (9.45, 13.06)","10.76 (8.83, 12.62)","10.35 (8.68, 12.01)","10.65 (8.81, 12.43)"
"Rains County, Texas",48379,"14.51 (12.08, 16.88)","15.36 (13.19, 17.50)","16.17 (14.00, 18.31)","15.96 (13.90, 18.16)","14.86 (13.02, 16.72)","15.84 (13.73, 17.85)","16.73 (14.83, 18.76)","18.21 (15.93, 20.56)"
"Randall County, Texas",48381,"15.36 (14.01, 16.64)","15.92 (14.70, 17.04)","16.63 (15.45, 17.84)","16.32 (15.12, 17.45)","14.12 (13.26, 15.01)","15.05 (13.95, 16.05)","15.98 (14.99, 17.03)","16.70 (15.58, 17.93)"
"Reagan County, Texas",48383,"16.21 (13.97, 18.59)","15.77 (13.81, 17.93)","15.31 (13.51, 17.36)","14.88 (13.11, 16.83)","14.15 (12.44, 16.07)","14.05 (12.22, 16.14)","14.19 (12.31, 16.35)","14.19 (12.24, 16.44)"
"Real County, Texas",48385,"18.70 (14.93, 22.11)","19.55 (16.56, 22.72)","20.06 (17.12, 23.08)","19.58 (16.83, 22.32)","17.82 (15.57, 20.29)","18.69 (16.09, 21.33)","19.57 (17.07, 22.30)","20.20 (17.36, 23.34)"
"Red River County, Texas",48387,"16.11 (13.80, 18.34)","17.32 (15.11, 19.45)","18.59 (16.30, 20.77)","19.08 (16.93, 21.34)","18.04 (16.32, 19.73)","19.08 (17.14, 20.94)","21.09 (19.08, 23.12)","22.33 (20.26, 24.53)"
"Reeves County, Texas",48389,"15.38 (13.05, 17.98)","15.12 (12.87, 17.30)","14.14 (12.20, 16.03)","13.51 (11.77, 15.19)","12.83 (11.32, 14.29)","14.28 (11.83, 16.16)","14.85 (13.05, 16.62)","14.81 (13.03, 16.57)"
"Refugio County, Texas",48391,"12.25 (10.60, 14.12)","12.47 (10.99, 14.05)","12.44 (10.94, 13.97)","12.15 (10.72, 13.65)","11.02 (9.79, 12.22)","11.81 (10.49, 13.22)","12.15 (10.78, 13.59)","12.62 (11.11, 14.34)"
"Roberts County, Texas",48393,"16.84 (14.31, 19.98)","16.91 (14.43, 19.67)","17.15 (14.56, 19.86)","17.44 (14.91, 20.25)","15.75 (13.19, 18.38)","15.03 (12.64, 17.60)","16.61 (13.83, 19.74)","16.54 (13.67, 19.84)"
"Robertson County, Texas",48395,"13.85 (11.77, 16.11)","15.21 (13.25, 17.34)","16.06 (14.00, 18.22)","15.81 (13.92, 17.81)","15.04 (13.38, 16.70)","15.87 (14.13, 17.51)","17.60 (16.00, 19.34)","18.02 (16.27, 19.98)"
"Rockwall County, Texas",48397,"17.23 (15.26, 19.35)","16.71 (15.05, 18.45)","15.90 (14.46, 17.50)","14.44 (13.17, 15.91)","13.23 (12.09, 14.38)","13.17 (12.00, 14.40)","12.58 (11.56, 13.69)","13.05 (11.92, 14.20)"
"Runnels County, Texas",48399,"14.19 (12.47, 15.90)","14.50 (13.04, 16.01)","14.64 (13.20, 16.13)","14.35 (12.96, 15.80)","13.13 (11.93, 14.35)","13.66 (12.36, 14.98)","14.68 (13.27, 16.12)","14.72 (13.21, 16.30)"
"Rusk County, Texas",48401,"13.91 (11.78, 15.96)","14.67 (12.73, 16.62)","15.42 (13.46, 17.25)","14.56 (12.84, 16.25)","14.58 (12.99, 16.07)","14.99 (13.38, 16.65)","16.06 (14.43, 17.76)","16.12 (14.46, 17.82)"
"Sabine County, Texas",48403,"18.09 (15.36, 20.91)","18.82 (16.29, 21.17)","19.32 (16.94, 21.51)","19.45 (17.23, 21.50)","17.90 (16.11, 19.61)","19.32 (17.28, 21.28)","20.52 (18.48, 22.55)","21.48 (19.19, 23.72)"
"San Augustine County, Texas",48405,"14.97 (12.30, 17.94)","16.31 (13.76, 18.78)","17.48 (14.83, 20.23)","18.19 (15.58, 20.91)","17.17 (14.91, 19.36)","18.37 (15.63, 20.73)","20.33 (17.69, 22.72)","21.64 (18.64, 24.20)"
"San Jacinto County, Texas",48407,"15.15 (12.84, 17.50)","15.98 (13.91, 18.02)","17.22 (15.11, 19.31)","17.90 (15.81, 19.97)","17.36 (15.60, 19.17)","18.52 (16.08, 20.66)","20.31 (18.38, 22.39)","20.61 (18.48, 22.79)"
"San Patricio County, Texas",48409,"14.22 (12.51, 15.90)","14.29 (12.81, 15.76)","13.89 (12.51, 15.15)","14.39 (13.08, 15.74)","13.09 (12.04, 14.10)","13.19 (12.01, 14.22)","14.15 (13.08, 15.25)","13.90 (12.83, 14.95)"
"San Saba County, Texas",48411,"14.25 (12.24, 16.35)","15.02 (13.29, 16.95)","14.82 (13.12, 16.68)","15.41 (13.67, 17.33)","13.41 (12.03, 14.98)","14.52 (12.75, 16.21)","15.61 (13.78, 17.54)","15.51 (13.75, 17.54)"
"Schleicher County, Texas",48413,"13.17 (11.20, 15.30)","12.88 (11.22, 14.86)","12.46 (10.87, 14.36)","11.83 (10.34, 13.41)","10.86 (9.45, 12.56)","10.99 (9.45, 12.70)","11.75 (10.04, 13.53)","11.40 (9.55, 13.38)"
"Scurry County, Texas",48415,"13.88 (12.05, 15.66)","14.25 (12.59, 15.85)","14.75 (13.12, 16.36)","14.36 (12.79, 15.95)","13.40 (12.00, 14.73)","14.11 (12.56, 15.64)","13.80 (12.44, 15.17)","14.01 (12.48, 15.55)"
"Shackelford County, Texas",48417,"14.42 (12.34, 16.86)","14.68 (12.81, 16.74)","15.16 (13.30, 17.11)","15.14 (13.27, 17.15)","13.73 (11.97, 15.43)","14.54 (12.68, 16.59)","15.32 (13.12, 17.65)","15.45 (13.12, 17.91)"
"Shelby County, Texas",48419,"15.55 (13.05, 18.20)","16.01 (13.78, 18.32)","17.35 (15.00, 19.69)","16.50 (14.43, 18.55)","14.89 (13.03, 16.60)","16.55 (14.49, 18.43)","17.35 (15.52, 19.32)","18.09 (15.96, 20.22)"
"Sherman County, Texas",48421,"15.21 (13.25, 17.42)","14.85 (13.11, 16.86)","14.44 (12.69, 16.52)","14.17 (12.41, 16.11)","12.59 (11.09, 14.40)","12.92 (11.28, 14.84)","13.37 (11.69, 15.43)","13.78 (11.85, 16.09)"
"Smith County, Texas",48423,"15.60 (13.85, 17.39)","15.64 (14.15, 17.12)","14.97 (13.68, 16.26)","15.14 (13.81, 16.45)","13.15 (12.23, 14.15)","14.37 (13.22, 15.45)","15.69 (14.69, 16.79)","16.26 (15.23, 17.28)"
"Somervell County, Texas",48425,"15.04 (12.84, 17.32)","15.69 (13.49, 17.90)","16.19 (14.10, 18.36)","16.76 (14.70, 19.02)","15.98 (14.25, 17.87)","17.21 (15.34, 19.29)","18.11 (16.19, 20.48)","19.31 (17.01, 21.85)"
"Starr County, Texas",48427,"10.14 (8.22, 12.26)","10.50 (8.67, 12.17)","10.32 (8.69, 11.94)","9.35 (8.03, 10.74)","8.82 (7.64, 10.06)","9.64 (8.25, 11.00)","9.54 (8.30, 10.80)","9.64 (8.46, 10.99)"
"Stephens County, Texas",48429,"15.94 (14.06, 17.99)","16.60 (14.77, 18.60)","17.38 (15.65, 19.27)","18.18 (16.26, 20.28)","16.68 (15.01, 18.34)","18.34 (16.40, 20.36)","19.13 (17.14, 21.20)","19.59 (17.35, 21.83)"
"Sterling County, Texas",48431,"16.84 (14.06, 19.90)","17.19 (14.61, 20.03)","17.50 (14.86, 20.20)","16.67 (14.13, 19.27)","15.02 (12.74, 17.52)","16.24 (13.59, 18.89)","16.82 (13.93, 19.85)","16.97 (13.92, 20.29)"
"Stonewall County, Texas",48433,"13.52 (11.49, 15.72)","13.90 (12.10, 15.87)","14.06 (12.28, 16.01)","13.73 (11.93, 15.64)","12.44 (10.80, 14.20)","12.62 (10.92, 14.54)","13.20 (11.36, 15.37)","13.15 (11.15, 15.45)"
"Sutton County, Texas",48435,"16.74 (14.20, 19.57)","16.33 (14.00, 18.77)","15.94 (13.67, 18.26)","15.36 (13.35, 17.46)","13.75 (11.97, 15.62)","13.83 (12.03, 15.77)","13.48 (11.71, 15.42)","14.03 (12.07, 16.22)"
"Swisher County, Texas",48437,"15.06 (12.87, 17.36)","15.55 (13.83, 17.52)","15.32 (13.63, 17.09)","15.74 (13.97, 17.57)","13.98 (12.56, 15.58)","14.58 (12.72, 16.30)","15.21 (13.44, 16.99)","15.55 (13.61, 17.47)"
"Tarrant County, Texas",48439,"15.13 (13.99, 16.38)","15.64 (14.58, 16.72)","14.03 (13.06, 14.97)","13.39 (12.53, 14.27)","11.76 (11.01, 12.44)","12.99 (12.35, 13.70)","11.85 (11.27, 12.48)","12.05 (11.40, 12.65)"
"Taylor County, Texas",48441,"13.93 (12.46, 15.25)","14.55 (13.32, 15.72)","14.29 (13.15, 15.57)","15.01 (13.87, 16.11)","13.69 (12.80, 14.62)","14.44 (13.39, 15.46)","15.16 (14.17, 16.19)","15.65 (14.58, 16.75)"
"Terrell County, Texas",48443,"17.06 (13.80, 20.60)","16.76 (13.91, 19.89)","16.43 (13.84, 19.44)","15.92 (13.46, 18.75)","14.30 (11.94, 17.00)","15.08 (12.36, 17.97)","15.47 (12.63, 18.72)","16.21 (13.13, 19.85)"
"Terry County, Texas",48445,"15.43 (13.23, 17.65)","15.21 (13.49, 16.99)","14.98 (13.23, 16.62)","15.19 (13.28, 17.09)","13.86 (12.31, 15.44)","14.67 (12.92, 16.33)","15.25 (13.57, 16.93)","15.13 (13.38, 16.95)"
"Throckmorton County, Texas",48447,"16.66 (14.23, 19.02)","17.43 (15.07, 19.65)","18.00 (15.87, 20.30)","17.92 (15.53, 20.47)","15.78 (13.71, 17.90)","16.97 (14.58, 19.51)","17.71 (15.27, 20.61)","17.98 (15.13, 21.30)"
"Titus County, Texas",48449,"15.19 (12.95, 17.47)","15.70 (13.75, 17.65)","16.69 (14.63, 18.75)","15.88 (14.00, 17.76)","14.02 (12.55, 15.58)","14.68 (12.97, 16.35)","16.06 (14.48, 17.71)","16.05 (14.45, 17.75)"
"Tom Green County, Texas",48451,"17.76 (15.93, 19.47)","19.03 (17.50, 20.63)","17.77 (16.38, 19.13)","17.65 (16.32, 18.96)","16.68 (15.54, 17.95)","16.76 (15.62, 17.98)","17.28 (16.17, 18.50)","18.53 (17.22, 19.98)"
"Travis County, Texas",48453,"17.38 (16.05, 18.70)","17.53 (16.36, 18.85)","14.78 (13.90, 15.67)","12.54 (11.77, 13.23)","12.33 (11.71, 12.97)","12.37 (11.72, 13.01)","13.29 (12.64, 13.90)","12.63 (11.98, 13.28)"
"Trinity County, Texas",48455,"14.04 (11.68, 16.36)","14.74 (12.75, 16.79)","15.52 (13.50, 17.54)","15.73 (13.67, 17.73)","15.34 (13.69, 17.02)","16.50 (14.25, 18.35)","18.27 (16.22, 20.06)","19.25 (17.23, 21.36)"
"Tyler County, Texas",48457,"12.50 (10.69, 14.31)","13.21 (11.60, 14.82)","14.03 (12.38, 15.78)","15.13 (13.39, 16.93)","14.62 (12.89, 16.22)","16.46 (14.35, 18.36)","18.10 (16.11, 20.06)","20.14 (18.01, 22.04)"
"Upshur County, Texas",48459,"16.05 (13.92, 18.14)","17.67 (15.89, 19.55)","19.38 (17.69, 21.26)","18.49 (16.71, 20.22)","17.54 (16.17, 18.94)","19.02 (17.45, 20.50)","19.93 (18.41, 21.59)","20.30 (18.68, 22.04)"
"Upton County, Texas",48461,"19.96 (16.77, 23.30)","18.48 (16.02, 21.22)","17.63 (15.43, 20.18)","16.65 (14.55, 18.79)","14.91 (13.21, 16.85)","15.17 (13.27, 17.41)","14.74 (12.86, 16.76)","14.79 (12.70, 17.13)"
"Uvalde County, Texas",48463,"12.96 (10.98, 14.94)","12.77 (11.07, 14.52)","12.63 (11.01, 14.16)","12.23 (10.65, 13.78)","11.28 (10.03, 12.55)","11.72 (10.30, 13.12)","12.15 (10.90, 13.43)","12.38 (11.05, 13.79)"
"Val Verde County, Texas",48465,"12.75 (10.87, 14.51)","12.16 (10.72, 13.57)","11.87 (10.45, 13.31)","11.20 (9.94, 12.38)","9.96 (9.06, 10.93)","9.78 (8.67, 10.80)","10.23 (9.29, 11.19)","10.10 (9.15, 11.10)"
"Van Zandt County, Texas",48467,"16.90 (15.09, 18.91)","17.34 (15.72, 19.03)","18.12 (16.42, 19.79)","18.05 (16.44, 19.71)","18.12 (16.67, 19.68)","19.93 (18.24, 21.44)","21.88 (20.24, 23.48)","22.96 (21.20, 24.67)"
"Victoria County, Texas",48469,"13.44 (12.02, 14.77)","14.09 (12.87, 15.34)","15.07 (13.79, 16.40)","14.09 (12.90, 15.33)","13.27 (12.14, 14.36)","14.29 (13.01, 15.58)","15.26 (14.01, 16.50)","16.29 (14.97, 17.65)"
"Walker County, Texas",48471,"11.83 (10.29, 13.39)","12.40 (11.06, 13.69)","12.76 (11.32, 14.12)","12.38 (11.11, 13.51)","12.32 (10.55, 13.67)","13.88 (11.95, 15.24)","16.57 (15.19, 17.89)","16.81 (15.36, 18.19)"
"Waller County, Texas",48473,"12.90 (11.03, 14.83)","13.47 (11.66, 15.42)","13.79 (12.17, 15.55)","13.11 (11.60, 14.66)","12.24 (10.91, 13.50)","12.76 (11.29, 14.13)","13.75 (12.45, 15.14)","14.29 (12.83, 15.75)"
"Ward County, Texas",48475,"21.58 (18.64, 24.68)","19.86 (17.34, 22.47)","19.10 (16.64, 21.59)","18.42 (16.00, 20.64)","16.64 (14.72, 18.60)","16.14 (13.99, 18.21)","16.12 (14.23, 17.98)","15.59 (13.63, 17.54)"
"Washington County, Texas",48477,"13.13 (11.44, 14.79)","13.28 (11.83, 14.80)","13.16 (11.81, 14.40)","13.10 (11.88, 14.36)","11.71 (10.64, 12.73)","12.52 (11.28, 13.67)","12.93 (11.90, 14.11)","13.03 (11.79, 14.26)"
"Webb County, Texas",48479,"9.35 (7.89, 10.80)","8.42 (7.36, 9.59)","8.46 (7.39, 9.55)","7.62 (6.62, 8.67)","7.21 (6.33, 8.05)","7.45 (6.57, 8.34)","7.95 (7.15, 8.76)","7.47 (6.62, 8.25)"
"Wharton County, Texas",48481,"12.27 (10.71, 13.87)","12.42 (11.00, 13.81)","12.64 (11.30, 14.02)","12.43 (11.08, 13.73)","11.36 (10.34, 12.46)","11.82 (10.56, 12.96)","12.39 (11.30, 13.50)","12.85 (11.68, 14.11)"
"Wheeler County, Texas",48483,"14.95 (12.74, 17.16)","15.64 (13.76, 17.60)","16.43 (14.58, 18.38)","16.78 (15.01, 18.72)","15.66 (13.92, 17.41)","16.50 (14.68, 18.29)","17.66 (15.69, 19.94)","18.18 (16.04, 20.50)"
"Wichita County, Texas",48485,"14.49 (12.78, 16.02)","16.69 (15.23, 18.31)","16.45 (15.15, 17.85)","16.45 (15.11, 17.81)","15.34 (14.18, 16.44)","17.54 (15.99, 18.85)","18.87 (17.63, 20.05)","19.75 (18.45, 21.12)"
"Wilbarger County, Texas",48487,"13.94 (11.92, 16.10)","14.62 (12.72, 16.55)","15.43 (13.43, 17.41)","15.43 (13.62, 17.26)","14.08 (12.75, 15.60)","15.15 (13.45, 16.78)","15.68 (14.21, 17.36)","16.55 (14.85, 18.39)"
"Willacy County, Texas",48489,"9.62 (8.03, 11.28)","9.22 (7.87, 10.58)","8.54 (7.41, 9.69)","7.87 (6.77, 8.91)","6.99 (6.10, 7.86)","6.92 (5.92, 7.90)","7.03 (6.16, 7.93)","6.86 (6.01, 7.86)"
"Williamson County, Texas",48491,"12.78 (11.84, 13.80)","13.10 (12.25, 14.05)","12.74 (11.97, 13.55)","11.43 (10.77, 12.14)","10.10 (9.54, 10.66)","10.13 (9.52, 10.70)","11.00 (10.41, 11.57)","11.24 (10.59, 11.92)"
"Wilson County, Texas",48493,"12.50 (10.84, 14.36)","13.20 (11.57, 14.72)","13.19 (11.74, 14.72)","12.73 (11.34, 14.11)","11.87 (10.79, 12.97)","12.51 (11.23, 13.74)","13.03 (11.87, 14.17)","13.45 (12.20, 14.75)"
"Winkler County, Texas",48495,"22.76 (19.50, 26.02)","22.32 (19.24, 25.24)","21.33 (18.35, 23.96)","20.77 (18.12, 23.35)","18.43 (16.22, 20.71)","18.76 (16.27, 21.03)","18.39 (16.05, 20.55)","18.75 (16.18, 21.20)"
"Wise County, Texas",48497,"13.13 (11.79, 14.61)","13.46 (12.24, 14.73)","13.65 (12.59, 14.84)","13.87 (12.69, 14.93)","12.57 (11.65, 13.58)","13.35 (12.39, 14.33)","13.55 (12.58, 14.54)","14.30 (13.21, 15.53)"
"Wood County, Texas",48499,"16.45 (14.43, 18.44)","17.23 (15.47, 19.08)","18.17 (16.38, 19.89)","18.48 (16.68, 20.17)","16.92 (15.54, 18.32)","19.13 (17.46, 20.66)","19.74 (18.20, 21.41)","21.09 (19.37, 22.90)"
"Yoakum County, Texas",48501,"14.52 (12.53, 16.57)","14.63 (12.91, 16.50)","14.50 (12.83, 16.27)","13.58 (12.02, 15.22)","11.87 (10.41, 13.36)","12.47 (10.93, 14.03)","12.56 (11.03, 14.25)","12.68 (11.02, 14.50)"
"Young County, Texas",48503,"15.15 (13.31, 17.15)","15.88 (14.01, 17.67)","16.71 (15.05, 18.47)","17.00 (15.38, 18.77)","16.76 (15.35, 18.25)","16.91 (15.23, 18.53)","18.62 (16.98, 20.36)","19.44 (17.63, 21.30)"
"Zapata County, Texas",48505,"17.60 (14.44, 21.08)","16.81 (14.05, 19.46)","16.41 (13.97, 19.04)","14.92 (12.59, 17.22)","12.59 (10.74, 14.59)","12.70 (10.91, 14.76)","11.76 (9.96, 13.63)","11.76 (9.94, 13.61)"
"Zavala County, Texas",48507,"10.05 (8.01, 12.23)","10.81 (8.77, 12.95)","10.96 (9.07, 13.03)","11.18 (9.33, 13.17)","10.39 (8.65, 12.05)","11.33 (9.37, 13.14)","11.58 (9.81, 13.38)","12.01 (10.06, 13.76)"
Utah,49,"19.05 (18.34, 19.85)","19.76 (19.16, 20.32)","20.85 (20.26, 21.42)","21.00 (20.35, 21.61)","20.99 (20.44, 21.52)","23.43 (22.79, 24.06)","23.53 (22.94, 24.13)","24.56 (23.79, 25.36)"
"Beaver County, Utah",49001,"21.64 (19.26, 24.59)","23.21 (20.76, 25.84)","24.61 (22.12, 27.38)","26.21 (23.61, 28.84)","25.07 (22.76, 27.70)","28.34 (25.44, 31.29)","30.25 (26.93, 33.80)","32.85 (29.11, 36.80)"
"Box Elder County, Utah",49003,"15.75 (14.35, 17.23)","16.47 (15.25, 17.79)","18.13 (16.77, 19.55)","18.97 (17.62, 20.38)","18.05 (16.73, 19.37)","20.75 (19.24, 22.33)","22.47 (20.84, 24.20)","24.73 (22.75, 26.87)"
"Cache County, Utah",49005,"13.05 (12.05, 14.17)","14.29 (13.23, 15.36)","14.12 (13.20, 15.09)","14.35 (13.35, 15.40)","13.41 (12.45, 14.39)","14.81 (13.77, 15.87)","15.67 (14.61, 16.78)","17.15 (15.82, 18.50)"
"Carbon County, Utah",49007,"22.12 (19.98, 24.23)","24.78 (22.79, 27.00)","28.21 (26.00, 30.50)","32.88 (30.29, 35.67)","33.27 (30.76, 35.88)","39.64 (36.36, 42.63)","44.43 (41.14, 48.02)","49.29 (45.44, 53.35)"
"Daggett County, Utah",49009,"14.82 (12.41, 17.53)","16.00 (13.56, 18.82)","16.77 (14.07, 19.85)","17.73 (14.91, 20.97)","17.92 (15.00, 21.47)","18.79 (15.64, 22.36)","20.15 (16.63, 24.17)","21.73 (17.73, 26.18)"
"Davis County, Utah",49011,"14.51 (13.61, 15.52)","14.68 (13.81, 15.61)","16.40 (15.48, 17.52)","16.73 (15.78, 17.73)","17.61 (16.67, 18.61)","19.26 (18.27, 20.31)","19.63 (18.62, 20.67)","20.80 (19.55, 21.95)"
"Duchesne County, Utah",49013,"21.90 (19.60, 24.43)","23.82 (21.75, 25.99)","24.76 (22.75, 27.06)","28.02 (25.76, 30.34)","26.55 (24.32, 28.94)","29.52 (26.91, 32.37)","32.65 (29.79, 35.63)","34.04 (30.81, 37.43)"
"Emery County, Utah",49015,"19.43 (17.26, 21.79)","20.50 (18.51, 22.57)","22.82 (20.76, 25.20)","25.18 (23.04, 27.51)","24.62 (22.46, 26.84)","28.68 (26.03, 31.50)","31.04 (28.20, 33.86)","35.06 (31.53, 38.52)"
